time	x	y	v
5966.667	505.3	656.1	343
5970.000	506.7	657.2	329
5973.333	503.6	649.7	357
5976.667	493.4	649.1	398
5980.000	504.6	648.1	259
5983.333	503.2	655.6	383
5986.667	505.2	645.5	422
5990.000	507.5	651.6	227
5993.333	504.0	655.6	420
5996.667	504.4	650.8	483
6000.000	501.9	654.6	1252
6003.333	501.9	637.5	1710
6006.667	494.8	652.5	1706
6010.000	476.7	648.2	1488
6013.333	472.3	649.3	694
6016.667	479.4	652.3	306
6020.000	478.3	650.3	969
6023.333	493.8	649.3	734
6026.667	490.8	653.3	272
6030.000	489.8	647.5	40
6033.333	484.0	653.1	295
6036.667	485.4	651.5	316
6040.000	487.3	648.4	166
6043.333	488.4	651.7	278
6046.667	485.2	643.8	166
6050.000	487.5	648.4	7
6053.333	480.6	648.4	274
6056.667	486.5	648.9	491
6060.000	490.2	649.0	449
6063.333	490.4	655.0	361
6066.667	490.4	650.5	413
6070.000	486.7	657.1	237
6073.333	488.8	635.0	22
6076.667	484.8	645.2	154
6080.000	488.4	656.3	395
6083.333	491.7	654.7	553
6086.667	491.3	647.4	131
6090.000	490.8	655.0	276
6093.333	487.9	648.2	382
6096.667	482.9	653.6	194
6100.000	490.0	650.2	245
6103.333	483.5	651.7	144
6106.667	489.6	650.3	147
6110.000	482.3	657.1	271
6113.333	487.1	650.2	187
6116.667	488.8	649.1	101
6120.000	479.2	649.3	81
6123.333	494.0	654.9	1314
6126.667	487.1	653.6	995
6130.000	483.1	653.2	559
6133.333	483.1	605.4	2906
6136.667	483.8	648.5	1664
6140.000	487.7	652.2	307
6143.333	492.7	567.0	1611
6146.667	483.5	643.9	1108
6150.000	489.4	655.3	1887
6153.333	489.2	653.1	3099
6156.667	485.4	653.0	627
6160.000	493.2	650.5	762
6163.333	485.2	659.8	458
6166.667	491.9	623.6	177
6170.000	486.0	649.1	646
6173.333	489.2	650.4	439
6176.667	492.9	658.8	876
6180.000	495.0	661.4	167
6183.333	487.1	643.5	371
6186.667	492.7	650.7	376
6190.000	490.8	653.7	130
6193.333	484.0	648.4	396
6196.667	496.7	652.5	220
6200.000	490.8	652.1	161
6203.333	493.1	653.3	110
6206.667	489.2	642.9	306
6210.000	490.2	652.4	398
6213.333	492.3	652.1	218
6216.667	491.7	661.0	354
6220.000	496.3	654.9	323
6223.333	490.0	648.9	290
6226.667	497.7	649.6	503
6230.000	495.4	652.3	268
6233.333	494.2	652.0	242
6236.667	489.0	646.3	492
6240.000	489.8	655.5	417
6243.333	490.6	650.3	246
6246.667	487.1	651.5	264
6250.000	489.8	659.9	117
6253.333	494.0	651.9	65
6256.667	488.1	653.5	110
6260.000	489.2	649.5	340
6263.333	491.3	652.4	57
6266.667	490.0	654.7	268
6270.000	491.1	647.8	255
6273.333	490.9	655.6	106
6276.667	490.9	643.7	54
6280.000	496.3	651.7	256
6283.333	488.6	652.9	89
6286.667	490.4	651.0	357
6290.000	490.8	655.6	144
6293.333	491.9	650.4	381
6296.667	484.6	650.7	493
6300.000	494.0	653.3	628
6303.333	490.9	641.4	428
6306.667	496.5	645.8	410
6310.000	492.7	643.5	237
6313.333	493.2	646.7	364
6316.667	497.3	655.0	169
6320.000	498.2	643.5	78
6323.333	495.9	647.5	206
6326.667	487.7	645.9	339
6330.000	495.6	644.4	104
6333.333	494.8	647.4	297
6336.667	494.2	644.4	416
6340.000	494.4	646.9	205
6343.333	500.4	650.6	174
6346.667	496.3	647.5	300
6350.000	495.6	647.9	276
6353.333	493.6	650.3	278
6356.667	495.7	652.4	83
6360.000	492.9	651.3	292
6363.333	494.0	647.6	550
6366.667	500.2	646.9	355
6370.000	499.8	647.5	368
6373.333	501.3	643.7	587
6376.667	499.2	656.7	379
6380.000	494.8	656.2	855
6383.333	497.7	656.5	1861
6386.667	496.3	645.8	3192
6390.000	477.5	651.1	4336
6393.333	457.7	657.3	5008
6396.667	432.2	670.9	4816
6400.000	419.9	673.4	3639
6403.333	414.3	675.9	2112
6406.667	413.2	682.7	557
6410.000	408.4	675.4	305
6413.333	413.8	672.7	307
6416.667	421.1	669.6	223
6420.000	409.2	673.6	511
6423.333	420.1	677.7	721
6426.667	402.2	675.8	674
6430.000	410.5	685.5	201
6433.333	407.2	677.3	239
6436.667	409.9	678.6	374
6440.000	408.2	673.9	407
6443.333	409.0	680.1	329
6446.667	414.1	677.4	486
6450.000	411.5	673.4	242
6453.333	410.7	671.7	126
6456.667	414.7	669.1	386
6460.000	412.0	679.4	488
6463.333	412.8	678.5	455
6466.667	405.5	680.9	321
6470.000	413.6	679.1	82
6473.333	410.5	678.2	157
6476.667	408.6	676.8	132
6480.000	410.9	680.3	148
6483.333	413.4	675.4	129
6486.667	409.5	683.4	31
6490.000	408.0	676.4	229
6493.333	410.9	681.5	175
6496.667	411.3	675.3	162
6500.000	405.3	678.1	360
6503.333	409.9	677.7	97
6506.667	411.3	678.8	358
6510.000	414.3	686.8	191
6513.333	407.2	676.6	163
6516.667	405.3	684.0	287
6520.000	406.8	679.9	565
6523.333	411.5	675.4	113
6526.667	408.6	677.7	117
6530.000	408.0	671.7	296
6533.333	403.0	682.6	479
6536.667	412.4	682.1	472
6540.000	401.7	680.4	465
6543.333	407.8	683.4	137
6546.667	407.4	685.2	533
6550.000	406.1	684.0	569
6553.333	404.7	684.0	614
6556.667	394.4	679.8	667
6560.000	394.2	679.8	488
6563.333	401.5	687.4	358
6566.667	394.0	678.8	612
6570.000	396.7	690.2	487
6573.333	406.1	688.1	155
6576.667	400.9	687.3	329
6580.000	397.6	690.1	320
6583.333	395.7	685.3	484
6586.667	396.9	691.6	528
6590.000	400.5	679.4	422
6593.333	394.8	683.5	271
6596.667	394.0	678.9	401
6600.000	398.6	684.0	593
6603.333	396.3	682.1	835
6606.667	403.4	678.2	950
6610.000	412.4	680.9	573
6613.333	406.3	689.5	277
6616.667	413.0	677.4	224
6620.000	404.2	681.0	582
6623.333	404.2	682.1	360
6626.667	402.6	680.3	315
6630.000	399.7	684.0	226
6633.333	407.2	677.9	251
6636.667	402.6	678.3	355
6640.000	410.7	684.2	226
6643.333	405.5	680.1	273
6646.667	408.6	682.3	14
6650.000	404.9	680.4	166
6653.333	398.0	678.6	77
6656.667	410.9	681.8	269
6660.000	408.4	679.6	505
6663.333	404.5	683.6	453
6666.667	405.1	688.2	360
6670.000	409.5	687.3	202
6673.333	402.6	685.9	138
6676.667	404.2	683.2	263
6680.000	403.8	683.3	159
6683.333	404.9	684.6	393
6686.667	413.6	685.0	270
6690.000	404.7	683.3	337
6693.333	410.9	682.5	160
6696.667	407.8	683.0	523
6700.000	404.9	675.0	1634
6703.333	406.1	688.0	4077
6706.667	398.4	684.3	5754
6710.000	362.9	683.3	7268
6713.333	316.2	683.1	7502
6716.667	302.4	684.2	6216
6720.000	275.9	694.0	4317
6723.333	274.8	692.1	2163
6726.667	277.8	690.1	942
6730.000	264.8	695.2	314
6733.333	274.0	686.0	139
6736.667	278.2	683.0	250
6740.000	272.1	692.1	177
6743.333	276.3	691.1	626
6746.667	276.1	685.2	833
6750.000	269.4	694.3	733
6753.333	260.4	687.7	997
6756.667	262.5	686.3	654
6760.000	265.7	685.0	539
6763.333	254.8	689.5	262
6766.667	264.0	685.8	431
6770.000	256.9	683.5	393
6773.333	256.5	688.6	455
6776.667	255.0	689.5	798
6780.000	256.1	686.7	541
6783.333	246.5	687.1	596
6786.667	246.3	681.5	523
6790.000	253.4	678.5	291
6793.333	253.1	680.8	365
6796.667	249.2	680.9	326
6800.000	256.9	683.3	362
6803.333	252.1	683.2	321
6806.667	252.5	685.3	416
6810.000	251.3	685.9	645
6813.333	247.1	684.8	440
6816.667	244.6	685.2	404
6820.000	243.6	683.5	23
6823.333	247.3	689.1	143
6826.667	244.4	687.5	192
6830.000	252.9	682.5	230
6833.333	244.0	688.8	400
6836.667	246.5	688.3	344
6840.000	251.3	682.5	308
6843.333	249.6	679.1	365
6846.667	246.7	681.5	300
6850.000	249.4	680.8	409
6853.333	243.1	682.8	551
6856.667	250.2	678.3	404
6860.000	240.0	686.2	288
6863.333	239.6	686.3	336
6866.667	243.1	682.3	567
6870.000	244.0	679.4	747
6873.333	244.4	673.1	666
6876.667	250.4	672.4	468
6880.000	250.9	684.6	159
6883.333	246.3	672.0	450
6886.667	252.5	677.2	486
6890.000	243.8	680.0	65
6893.333	247.9	684.5	150
6896.667	244.8	682.3	302
6900.000	251.5	674.9	181
6903.333	248.1	677.2	199
6906.667	239.2	680.4	202
6910.000	244.8	680.2	294
6913.333	252.1	677.9	135
6916.667	245.8	673.1	152
6920.000	246.1	687.2	550
6923.333	244.4	679.0	671
6926.667	241.0	673.4	566
6930.000	235.6	682.2	511
6933.333	240.0	679.6	280
6936.667	236.0	682.2	383
6940.000	238.3	675.1	374
6943.333	238.1	681.3	214
6946.667	247.5	684.7	266
6950.000	241.0	682.8	271
6953.333	238.7	680.4	362
6956.667	242.7	680.5	261
6960.000	246.3	679.0	62
6963.333	232.1	676.4	75
6966.667	246.3	682.7	77
6970.000	239.0	680.7	62
6973.333	240.4	681.3	438
6976.667	246.3	678.9	379
6980.000	240.8	678.0	385
6983.333	246.9	678.2	394
6986.667	244.8	674.2	560
6990.000	247.9	686.3	450
6993.333	241.3	689.4	202
6996.667	255.4	683.1	348
7000.000	240.8	683.0	292
7003.333	249.4	679.3	155
7006.667	254.8	681.7	429
7010.000	240.8	683.6	390
7013.333	249.8	686.0	730
7016.667	239.4	675.9	490
7020.000	237.1	681.8	196
7023.333	241.9	670.6	153
7026.667	245.2	684.0	557
7030.000	247.1	682.2	442
7033.333	246.3	679.1	264
7036.667	248.8	675.2	412
7040.000	245.6	683.2	356
7043.333	246.9	679.2	288
7046.667	255.7	676.8	350
7050.000	250.0	675.3	376
7053.333	251.1	680.7	587
7056.667	235.6	684.9	633
7060.000	244.4	683.7	321
7063.333	244.8	682.6	156
7066.667	247.1	684.5	333
7070.000	245.2	682.6	142
7073.333	248.4	680.5	337
7076.667	243.1	686.1	431
7080.000	242.3	679.3	91
7083.333	240.0	679.0	83
7086.667	239.4	689.7	391
7090.000	249.4	678.8	295
7093.333	242.7	681.3	219
7096.667	251.3	688.4	319
7100.000	240.6	681.9	110
7103.333	245.4	680.3	281
7106.667	250.9	682.8	577
7110.000	243.5	682.9	999
7113.333	236.7	688.7	1616
7116.667	237.7	689.3	1785
7120.000	230.6	697.9	1998
7123.333	239.6	713.7	2126
7126.667	241.9	713.0	1828
7130.000	252.7	719.3	1527
7133.333	254.6	721.8	956
7136.667	250.4	717.8	186
7140.000	256.5	721.7	475
7143.333	258.6	718.5	704
7146.667	243.1	714.1	597
7150.000	245.8	715.3	722
7153.333	242.3	716.7	289
7156.667	245.8	724.9	77
7160.000	242.9	716.5	297
7163.333	252.7	720.4	370
7166.667	238.8	713.1	404
7170.000	254.4	715.9	325
7173.333	249.2	721.7	207
7176.667	252.9	718.8	226
7180.000	249.0	717.4	342
7183.333	245.2	722.8	274
7186.667	252.1	710.1	301
7190.000	244.8	719.4	411
7193.333	246.0	719.9	368
7196.667	246.0	716.0	319
7200.000	262.7	714.5	164
7203.333	249.2	720.9	288
7206.667	243.1	720.8	150
7210.000	249.6	714.0	232
7213.333	259.0	719.7	477
7216.667	247.5	719.5	248
7220.000	251.7	713.3	223
7223.333	255.4	714.3	398
7226.667	247.3	717.4	143
7230.000	247.9	716.7	430
7233.333	247.9	719.2	243
7236.667	248.4	716.6	374
7240.000	247.1	721.1	354
7243.333	256.3	719.4	286
7246.667	252.5	710.1	101
7250.000	253.1	723.6	281
7253.333	251.5	715.6	157
7256.667	249.6	718.0	131
7260.000	247.3	712.8	237
7263.333	256.1	718.6	405
7266.667	250.0	718.0	188
7270.000	248.4	715.3	520
7273.333	247.3	727.6	514
7276.667	247.3	712.5	213
7280.000	244.8	726.9	211
7283.333	250.0	726.1	292
7286.667	247.5	717.2	370
7290.000	241.5	720.6	457
7293.333	251.7	716.5	409
7296.667	251.9	711.7	366
7300.000	249.4	724.6	432
7303.333	254.4	715.3	228
7306.667	250.9	719.8	133
7310.000	254.6	718.5	123
7313.333	242.9	716.3	369
7316.667	254.2	719.8	203
7320.000	255.9	721.9	345
7323.333	246.0	723.7	378
7326.667	252.7	720.8	363
7330.000	249.0	724.8	378
7333.333	250.4	724.7	244
7336.667	249.6	726.2	550
7340.000	243.3	723.1	406
7343.333	245.2	725.0	376
7346.667	241.0	717.2	73
7350.000	252.7	718.2	364
7353.333	254.2	721.4	289
7356.667	241.0	727.6	229
7360.000	252.7	717.2	178
7363.333	247.3	728.6	362
7366.667	250.9	715.7	358
7370.000	258.2	721.0	308
7373.333	246.3	715.5	293
7376.667	241.3	720.1	304
7380.000	249.6	718.6	391
7383.333	248.3	719.7	391
7386.667	248.3	720.1	475
7390.000	249.6	729.1	39
7393.333	251.1	716.1	263
7396.667	253.6	724.0	136
7400.000	245.6	718.2	308
7403.333	240.8	720.7	408
7406.667	252.9	727.9	450
7410.000	243.3	723.8	512
7413.333	247.7	723.0	290
7416.667	245.4	732.5	490
7420.000	252.1	725.9	96
7423.333	249.4	721.0	291
7426.667	238.8	716.1	362
7430.000	249.2	729.5	294
7433.333	243.5	721.4	221
7436.667	248.4	721.7	314
7440.000	245.2	716.8	517
7443.333	241.0	718.0	402
7446.667	253.4	723.9	436
7450.000	253.8	715.6	384
7453.333	248.6	718.2	444
7456.667	251.1	711.6	395
7460.000	250.0	716.4	275
7463.333	254.6	715.3	363
7466.667	245.2	714.9	300
7470.000	246.7	718.8	83
7473.333	244.4	721.0	92
7476.667	255.6	716.5	300
7480.000	250.8	715.8	75
7483.333	250.0	717.4	201
7486.667	250.0	715.4	537
7490.000	246.9	723.4	537
7493.333	244.4	718.2	294
7496.667	248.6	724.4	329
7500.000	246.7	725.5	194
7503.333	251.3	719.5	323
7506.667	246.1	725.8	357
7510.000	250.2	722.8	361
7513.333	253.6	718.7	499
7516.667	252.3	719.9	349
7520.000	245.8	716.6	330
7523.333	252.9	711.2	286
7526.667	244.0	723.8	508
7530.000	249.4	714.9	1221
7533.333	249.8	713.4	2338
7536.667	258.8	707.2	4896
7540.000	277.8	721.4	7247
7543.333	299.9	717.4	8691
7546.667	352.7	733.3	8909
7550.000	386.7	749.3	8552
7553.333	404.7	734.4	7287
7556.667	415.1	751.2	5369
7560.000	445.1	748.2	4126
7563.333	449.5	759.0	3490
7566.667	461.6	753.1	2855
7570.000	464.8	749.3	1807
7573.333	473.7	748.8	1292
7576.667	479.4	746.7	539
7580.000	476.9	751.6	319
7583.333	473.1	750.1	495
7586.667	471.6	754.3	367
7590.000	473.9	752.8	217
7593.333	464.6	738.7	568
7596.667	476.0	755.0	543
7600.000	482.7	757.5	615
7603.333	481.7	752.8	290
7606.667	477.1	749.4	516
7610.000	482.1	751.2	264
7613.333	471.2	746.1	156
7616.667	480.2	747.5	229
7620.000	478.8	757.6	404
7623.333	476.7	750.4	650
7626.667	474.4	752.2	518
7630.000	470.6	753.1	381
7633.333	476.7	764.2	482
7636.667	472.3	753.6	540
7640.000	473.3	760.4	455
7643.333	479.8	759.5	415
7646.667	482.5	759.8	531
7650.000	478.3	756.1	321
7653.333	480.8	756.1	383
7656.667	483.6	752.9	557
7660.000	472.3	756.1	532
7663.333	472.9	763.5	753
7666.667	473.3	762.4	459
7670.000	472.9	757.3	437
7673.333	465.2	757.9	661
7676.667	476.7	761.9	1099
7680.000	485.8	761.3	1470
7683.333	480.8	773.5	4277
7686.667	485.2	774.8	9799
7690.000	498.6	763.7	NaN
7693.333	530.1	859.1	NaN
7696.667	545.5	986.5	NaN
7700.000	NaN	NaN	NaN
7703.333	NaN	NaN	NaN
7706.667	NaN	NaN	NaN
7710.000	NaN	NaN	NaN
7713.333	NaN	NaN	NaN
7716.667	NaN	NaN	NaN
7720.000	NaN	NaN	NaN
7723.333	NaN	NaN	NaN
7726.667	NaN	NaN	NaN
7730.000	NaN	NaN	NaN
7733.333	NaN	NaN	NaN
7736.667	NaN	NaN	NaN
7740.000	NaN	NaN	NaN
7743.333	NaN	NaN	NaN
7746.667	NaN	NaN	NaN
7750.000	NaN	NaN	NaN
7753.333	NaN	NaN	NaN
7756.667	NaN	NaN	NaN
7760.000	NaN	NaN	NaN
7763.333	NaN	NaN	NaN
7766.667	NaN	NaN	NaN
7770.000	NaN	NaN	NaN
7773.333	NaN	NaN	NaN
7776.667	NaN	NaN	NaN
7780.000	NaN	NaN	NaN
7783.333	NaN	NaN	NaN
7786.667	NaN	NaN	NaN
7790.000	656.1	983.6	NaN
7793.333	669.5	924.4	NaN
7796.667	679.1	907.3	NaN
7800.000	665.5	868.5	8922
7803.333	678.0	840.1	7717
7806.667	709.4	827.5	7362
7810.000	697.2	801.3	6555
7813.333	681.2	771.8	5416
7816.667	666.8	755.8	2949
7820.000	669.7	739.8	512
7823.333	675.5	749.8	2876
7826.667	688.5	789.5	4013
7830.000	680.6	804.7	3934
7833.333	692.9	807.8	2541
7836.667	692.5	809.4	904
7840.000	692.5	811.1	325
7843.333	697.3	807.6	51
7846.667	694.3	809.0	114
7850.000	687.9	807.0	324
7853.333	694.7	808.7	643
7856.667	692.5	808.1	715
7860.000	698.1	801.1	901
7863.333	691.2	792.6	977
7866.667	694.7	799.2	829
7870.000	689.7	790.5	532
7873.333	694.3	790.9	381
7876.667	691.8	790.1	441
7880.000	692.5	789.9	568
7883.333	690.0	787.2	609
7886.667	693.1	788.1	386
7890.000	700.8	778.6	354
7893.333	693.5	781.1	102
7896.667	689.1	787.0	340
7900.000	685.8	784.1	416
7903.333	696.6	784.8	176
7906.667	688.9	778.5	190
7910.000	688.7	778.5	195
7913.333	688.9	784.7	510
7916.667	687.7	783.1	208
7920.000	685.6	783.0	268
7923.333	683.9	775.7	131
7926.667	687.4	783.8	151
7930.000	690.4	789.9	512
7933.333	686.2	775.9	512
7936.667	688.1	786.8	228
7940.000	693.1	790.7	353
7943.333	687.0	786.8	431
7946.667	692.2	786.1	495
7950.000	689.5	772.4	167
7953.333	697.2	780.1	967
7956.667	693.1	785.8	2920
7960.000	682.2	793.8	5525
7963.333	665.9	791.3	8836
7966.667	628.8	803.3	11695
7970.000	579.8	805.7	13567
7973.333	518.0	800.3	13956
7976.667	468.3	802.2	12092
7980.000	429.1	805.4	9694
7983.333	402.6	814.9	6982
7986.667	401.3	821.7	4779
7990.000	380.0	821.9	2896
7993.333	370.6	808.1	1726
7996.667	366.7	810.4	812
8000.000	373.2	810.3	496
8003.333	373.8	812.5	497
8006.667	384.0	812.4	440
8010.000	372.7	803.4	35
8013.333	378.4	811.0	110
8016.667	377.1	810.4	218
8020.000	373.4	811.2	237
8023.333	379.4	807.5	451
8026.667	374.8	807.3	413
8030.000	380.2	802.3	249
8033.333	376.3	803.6	381
8036.667	385.2	809.5	461
8040.000	376.7	809.8	386
8043.333	370.6	813.8	303
8046.667	381.7	811.9	185
8050.000	380.2	807.3	597
8053.333	384.0	811.6	495
8056.667	382.8	810.4	135
8060.000	386.3	812.5	254
8063.333	381.5	808.5	152
8066.667	380.2	806.7	167
8070.000	381.5	803.5	253
8073.333	389.2	814.0	368
8076.667	386.1	811.0	278
8080.000	386.9	804.2	117
8083.333	386.7	810.1	361
8086.667	385.9	807.4	366
8090.000	383.8	811.8	619
8093.333	384.4	803.3	453
8096.667	380.7	802.9	258
8100.000	376.1	798.6	311
8103.333	387.5	806.7	397
8106.667	378.2	813.0	353
8110.000	376.9	808.2	512
8113.333	381.7	806.4	352
8116.667	386.5	806.3	500
8120.000	391.1	804.7	458
8123.333	386.3	815.4	224
8126.667	383.2	814.6	235
8130.000	387.5	808.1	386
8133.333	380.7	808.3	281
8136.667	385.7	806.5	141
8140.000	380.4	811.9	311
8143.333	385.9	809.5	173
8146.667	387.8	815.2	324
8150.000	378.4	811.2	110
8153.333	380.7	808.9	440
8156.667	389.2	818.0	1289
8160.000	383.0	806.0	3183
8163.333	373.6	820.0	5821
8166.667	358.8	835.2	7917
8170.000	320.8	854.8	8840
8173.333	293.2	888.1	8033
8176.667	280.5	912.9	6555
8180.000	284.4	932.0	4979
8183.333	308.7	950.7	3930
8186.667	322.9	955.0	2868
8190.000	322.8	949.3	1443
8193.333	324.7	954.6	631
8196.667	315.5	957.9	1009
8200.000	311.8	958.4	961
8203.333	308.2	962.3	829
8206.667	315.5	968.0	929
8210.000	322.8	967.6	659
8213.333	319.1	970.7	489
8216.667	317.8	974.2	819
8220.000	303.6	970.1	952
8223.333	311.6	972.6	774
8226.667	302.6	964.9	645
8230.000	307.2	964.3	743
8233.333	308.9	962.5	712
8236.667	314.1	962.0	787
8240.000	320.1	966.9	612
8243.333	317.2	961.6	465
8246.667	315.5	973.0	183
8250.000	319.5	964.5	378
8253.333	316.8	969.3	247
8256.667	310.7	962.4	39
8260.000	313.9	961.5	291
8263.333	313.7	968.0	274
8266.667	319.9	972.1	534
8270.000	318.0	969.7	329
8273.333	314.3	968.2	105
8276.667	318.0	971.4	116
8280.000	313.2	970.8	184
8283.333	321.2	967.0	441
8286.667	321.2	971.2	611
8290.000	318.0	968.8	663
8293.333	316.2	956.9	446
8296.667	308.5	963.0	209
8300.000	307.2	965.3	184
8303.333	320.6	968.2	417
8306.667	320.4	962.6	522
8310.000	315.1	967.4	226
8313.333	317.0	963.7	255
8316.667	320.1	963.4	208
8320.000	313.7	963.3	146
8323.333	317.6	963.8	281
8326.667	313.5	966.4	391
8330.000	322.8	965.3	428
8333.333	322.8	965.8	148
8336.667	318.7	971.5	107
8340.000	321.6	964.7	299
8343.333	318.1	962.8	277
8346.667	315.8	971.6	155
8350.000	318.5	966.6	175
8353.333	316.4	968.8	178
8356.667	319.9	963.1	256
8360.000	323.9	969.4	247
8363.333	317.8	964.3	467
8366.667	316.0	965.2	1768
8370.000	323.1	975.3	3745
8373.333	331.4	961.7	6387
8376.667	367.9	969.6	8852
8380.000	400.9	982.3	10025
8383.333	440.4	997.1	10490
8386.667	483.5	1003.8	9603
8390.000	500.4	1013.0	8501
8393.333	532.6	1003.0	7035
8396.667	553.2	1008.5	5514
8400.000	572.7	999.2	4474
8403.333	582.1	1005.7	2685
8406.667	586.9	1002.6	1608
8410.000	592.7	998.0	708
8413.333	585.0	1008.8	520
8416.667	591.4	1008.1	441
8420.000	582.7	1011.2	260
8423.333	587.7	1012.6	237
8426.667	592.5	1005.7	242
8430.000	589.6	1006.7	441
8433.333	589.8	1009.0	272
8436.667	593.5	1012.3	108
8440.000	593.5	1010.9	31
8443.333	578.7	1002.7	48
8446.667	595.8	1009.6	43
8450.000	591.6	1009.4	108
8453.333	589.4	1010.2	275
8456.667	590.6	1010.1	149
8460.000	587.7	1009.0	297
8463.333	591.4	1007.7	303
8466.667	592.1	1009.5	473
8470.000	587.7	1001.6	436
8473.333	586.2	1007.1	499
8476.667	579.1	1008.3	467
8480.000	584.4	1011.3	349
8483.333	587.9	1014.8	217
8486.667	584.4	1011.3	142
8490.000	586.9	1007.4	174
8493.333	586.9	1010.8	415
8496.667	582.1	1011.1	262
8500.000	586.6	1008.6	140
8503.333	590.0	1002.6	431
8506.667	590.2	1012.5	540
8510.000	584.1	1013.0	758
8513.333	597.7	1010.3	2388
8516.667	592.7	1001.4	3935
8520.000	605.8	1007.9	5731
8523.333	651.1	1009.5	6649
8526.667	665.1	1008.9	7510
8530.000	697.9	1006.2	6924
8533.333	714.6	1003.8	5350
8536.667	738.0	1011.9	3852
8540.000	746.5	1017.1	2299
8543.333	749.4	1014.8	1154
8546.667	739.2	1012.7	167
8550.000	748.6	1009.0	490
8553.333	745.3	1013.6	288
8556.667	741.7	1011.6	365
8560.000	741.3	1006.1	411
8563.333	745.0	1011.1	479
8566.667	754.2	1015.7	609
8570.000	749.2	1018.1	654
8573.333	742.5	1019.5	371
8576.667	747.5	1017.6	101
8580.000	748.0	1020.4	192
8583.333	755.3	1018.2	273
8586.667	750.9	1017.0	163
8590.000	744.8	1015.0	220
8593.333	751.5	1020.2	490
8596.667	743.6	1019.0	475
8600.000	748.8	1019.2	241
8603.333	741.9	1016.3	377
8606.667	739.0	1015.2	239
8610.000	746.3	1020.6	137
8613.333	742.1	1016.1	71
8616.667	739.2	1019.6	78
8620.000	745.3	1017.1	200
8623.333	742.1	1014.4	202
8626.667	742.7	1017.5	463
8630.000	743.2	1015.4	450
8633.333	745.2	1014.8	279
8636.667	751.9	1014.6	239
8640.000	750.7	1012.2	251
8643.333	742.3	1020.3	794
8646.667	745.9	1009.2	424
8650.000	738.8	1014.0	335
8653.333	730.8	1016.4	355
8656.667	753.6	1017.3	100
8660.000	740.4	1004.9	54
8663.333	734.6	1013.0	234
8666.667	742.5	1013.0	524
8670.000	738.8	1018.4	293
8673.333	735.2	1018.4	216
8676.667	740.9	1013.5	163
8680.000	741.3	1011.5	393
8683.333	741.3	1014.9	33
8686.667	737.9	1012.7	241
8690.000	732.3	1010.4	299
8693.333	741.1	1019.7	270
8696.667	738.4	1014.4	145
8700.000	736.7	1017.0	312
8703.333	736.1	1018.1	262
8706.667	733.6	1011.7	61
8710.000	742.8	1023.0	240
8713.333	733.1	1010.4	416
8716.667	740.0	1018.5	386
8720.000	739.6	1011.9	164
8723.333	744.6	1013.5	354
8726.667	740.5	1011.3	128
8730.000	738.8	1019.6	395
8733.333	743.8	1013.8	462
8736.667	737.9	1011.4	327
8740.000	732.7	1019.1	109
8743.333	738.0	1018.8	208
8746.667	735.6	1014.4	541
8750.000	743.0	1013.6	499
8753.333	741.7	1007.9	280
8756.667	742.1	1008.7	66
8760.000	736.9	1015.3	638
8763.333	740.2	1011.5	504
8766.667	738.0	1015.1	130
8770.000	733.4	1023.1	398
8773.333	743.8	1013.7	467
8776.667	736.5	1008.4	407
8780.000	749.2	1021.7	100
8783.333	743.6	1020.4	456
8786.667	740.5	1020.4	359
8790.000	735.7	1016.5	612
8793.333	734.6	1015.2	209
8796.667	738.4	1018.0	98
8800.000	740.5	1012.2	381
8803.333	740.4	1019.3	221
8806.667	735.7	1022.5	305
8810.000	743.6	1018.5	305
8813.333	737.5	1016.4	208
8816.667	736.9	1024.6	104
8820.000	738.0	1019.2	202
8823.333	734.8	1017.9	119
8826.667	738.4	1020.8	116
8830.000	737.5	1018.9	249
8833.333	735.7	1016.2	195
8836.667	735.4	1023.4	285
8840.000	734.6	1023.7	423
8843.333	732.5	1016.8	1168
8846.667	733.4	1017.9	2302
8850.000	751.7	1025.9	3294
8853.333	761.5	1019.5	3726
8856.667	782.6	1026.2	3548
8860.000	794.1	1023.3	2766
8863.333	797.0	1025.5	2058
8866.667	802.4	1025.8	1133
8870.000	805.6	1024.5	450
8873.333	807.4	1021.4	260
8876.667	805.8	1023.2	173
8880.000	800.3	1023.4	213
8883.333	804.5	1022.2	230
8886.667	810.6	1024.9	441
8890.000	810.2	1024.4	339
8893.333	808.1	1020.2	167
8896.667	810.8	1031.0	373
8900.000	807.2	1021.4	346
8903.333	807.6	1027.5	284
8906.667	804.9	1031.0	420
8910.000	808.9	1028.1	55
8913.333	807.4	1027.3	322
8916.667	797.4	1024.5	465
8920.000	811.6	1025.4	437
8923.333	801.8	1023.8	207
8926.667	800.4	1022.2	300
8930.000	799.3	1026.9	181
8933.333	805.8	1031.8	364
8936.667	806.4	1027.4	574
8940.000	805.1	1025.1	646
8943.333	807.0	1025.7	397
8946.667	813.3	1027.5	276
8950.000	812.2	1021.5	181
8953.333	807.6	1025.9	180
8956.667	811.4	1026.4	400
8960.000	809.1	1027.6	723
8963.333	813.3	1028.5	468
8966.667	809.5	1034.4	448
8970.000	801.0	1035.6	52
8973.333	806.0	1029.5	344
8976.667	807.4	1032.4	630
8980.000	812.7	1026.0	467
8983.333	809.7	1024.5	314
8986.667	811.6	1026.2	336
8990.000	801.8	1026.9	61
